clean,,,,,,,,
Paraguay,Myanmar,,,,,,,
Paraguay,Montenegro,,,,,,,
Paraguay,Montenegro,,,,,,,
Paraguay,Montenegro,,,,,,,
State of Palestine,Montenegro,,,,,,,
State of Palestine,Montenegro,,,,,,,
State of Palestine,Montenegro,,,,,,,
State of Palestine,Montenegro,,,,,,,
State of Palestine,Montenegro,,,,,,,
State of Palestine,Montenegro,,,,,,,
State of Palestine,Montenegro,,,,,,,
State of Palestine,Mongolia,,,,,,,
State of Palestine,Mongolia,,,,,,,
State of Palestine,Mongolia,,,,,,,
Rwanda,Mongolia,,,,,,,
Rwanda,Mongolia,,,,,,,
Rwanda,Mongolia,,,,,,,
Rwanda,Mongolia,,,,,,,
Rwanda,Mongolia,,,,,,,
Rwanda,Mongolia,,,,,,,
Rwanda,Mongolia,,,,,,,
Rwanda,Mauritania,,,,,,,
Rwanda,Mauritania,,,,,,,
Rwanda,Mauritania,,,,,,,
Sudan,Mauritania,,,,,,,
Sudan,Mauritania,,,,,,,
Sudan,Mauritania,,,,,,,
Sudan,Mauritania,,,,,,,
Sudan,Mauritania,,,,,,,
Sudan,Mauritania,,,,,,,
Sudan,Mauritania,,,,,,,
Sudan,Malawi,,,,,,,
Sudan,Malawi,,,,,,,
Sudan,Malawi,,,,,,,
Senegal,Malawi,,,,,,,
Senegal,Malawi,,,,,,,
Senegal,Malawi,,,,,,,
Senegal,Malawi,,,,,,,
Senegal,Malawi,,,,,,,
Senegal,Malawi,,,,,,,
Senegal,Malawi,,,,,,,
Senegal,Namibia,,,,,,,
Senegal,Namibia,,,,,,,
Senegal,Namibia,,,,,,,
Sierra Leone,Namibia,,,,,,,
Sierra Leone,Namibia,,,,,,,
Sierra Leone,Namibia,,,,,,,
Sierra Leone,Namibia,,,,,,,
Sierra Leone,Namibia,,,,,,,
Sierra Leone,Namibia,,,,,,,
Sierra Leone,Namibia,,,,,,,
Sierra Leone,Niger,,,,,,,
Sierra Leone,Niger,,,,,,,
Sierra Leone,Niger,,,,,,,
El Salvador,Niger,,,,,,,
El Salvador,Niger,,,,,,,
El Salvador,Niger,,,,,,,
El Salvador,Niger,,,,,,,
El Salvador,Niger,,,,,,,
El Salvador,Niger,,,,,,,
El Salvador,Niger,,,,,,,
El Salvador,Nigeria,,,,,,,
El Salvador,Nigeria,,,,,,,
El Salvador,Nigeria,,,,,,,
Serbia,Nigeria,,,,,,,
Serbia,Nigeria,,,,,,,
Serbia,Nigeria,,,,,,,
Serbia,Nigeria,,,,,,,
Serbia,Nigeria,,,,,,,
Serbia,Nigeria,,,,,,,
Serbia,Nigeria,,,,,,,
Serbia,Nepal,,,,,,,
Serbia,Nepal,,,,,,,
Serbia,Nepal,,,,,,,
Sao Tome and Principe,Nepal,,,,,,,
Sao Tome and Principe,Nepal,,,,,,,
Sao Tome and Principe,Nepal,,,,,,,
Sao Tome and Principe,Nepal,,,,,,,
Sao Tome and Principe,Nepal,,,,,,,
Sao Tome and Principe,Nepal,,,,,,,
Sao Tome and Principe,Nepal,,,,,,,
Sao Tome and Principe,Pakistan,,,,,,,
Sao Tome and Principe,Pakistan,,,,,,,
Sao Tome and Principe,Pakistan,,,,,,,
Suriname,Pakistan,,,,,,,
Suriname,Pakistan,,,,,,,
Suriname,Pakistan,,,,,,,
Suriname,Pakistan,,,,,,,
Suriname,Pakistan,,,,,,,
Suriname,Pakistan,,,,,,,
Suriname,Pakistan,,,,,,,
Suriname,Panama,,,,,,,
Suriname,Panama,,,,,,,
Suriname,Panama,,,,,,,
Eswatini,Panama,,,,,,,
Eswatini,Panama,,,,,,,
Eswatini,Panama,,,,,,,
Eswatini,Panama,,,,,,,
Eswatini,Panama,,,,,,,
Eswatini,Panama,,,,,,,
Eswatini,Panama,,,,,,,
Eswatini,Peru,,,,,,,
Eswatini,Peru,,,,,,,
Eswatini,Peru,,,,,,,
Turks and Caicos Islands,Peru,,,,,,,
Turks and Caicos Islands,Peru,,,,,,,
Turks and Caicos Islands,Peru,,,,,,,
Turks and Caicos Islands,Peru,,,,,,,
Turks and Caicos Islands,Peru,,,,,,,
Turks and Caicos Islands,Peru,,,,,,,
Turks and Caicos Islands,Peru,,,,,,,
Turks and Caicos Islands,Philippines,,,,,,,
Turks and Caicos Islands,Philippines,,,,,,,
Turks and Caicos Islands,Philippines,,,,,,,
Chad,Philippines,,,,,,,
Chad,Philippines,,,,,,,
Chad,Philippines,,,,,,,
Chad,Philippines,,,,,,,
Chad,Philippines,,,,,,,
Chad,Philippines,,,,,,,
Chad,Philippines,,,,,,,
Chad,Democratic People's Republic of Korea,,,,,,,
Chad,Democratic People's Republic of Korea,,,,,,,
Chad,Democratic People's Republic of Korea,,,,,,,
Togo,Democratic People's Republic of Korea,,,,,,,
Togo,Democratic People's Republic of Korea,,,,,,,
Togo,Democratic People's Republic of Korea,,,,,,,
Togo,Paraguay,,,,,,,
Togo,Paraguay,,,,,,,
Togo,Paraguay,,,,,,,
Togo,Paraguay,,,,,,,
Togo,Paraguay,,,,,,,
Togo,Paraguay,,,,,,,
Togo,Paraguay,,,,,,,
Thailand,Paraguay,,,,,,,
Thailand,Paraguay,,,,,,,
Thailand,Paraguay,,,,,,,
Thailand,State of Palestine,,,,,,,
Thailand,State of Palestine,,,,,,,
Thailand,State of Palestine,,,,,,,
Thailand,State of Palestine,,,,,,,
Thailand,State of Palestine,,,,,,,
Thailand,State of Palestine,,,,,,,
Thailand,State of Palestine,,,,,,,
Tajikistan,State of Palestine,,,,,,,
Tajikistan,State of Palestine,,,,,,,
Tajikistan,State of Palestine,,,,,,,
Tajikistan,Rwanda,,,,,,,
Tajikistan,Rwanda,,,,,,,
Tajikistan,Rwanda,,,,,,,
Tajikistan,Rwanda,,,,,,,
Tajikistan,Rwanda,,,,,,,
Tajikistan,Rwanda,,,,,,,
Tajikistan,Rwanda,,,,,,,
Turkmenistan,Rwanda,,,,,,,
Turkmenistan,Rwanda,,,,,,,
Turkmenistan,Rwanda,,,,,,,
Turkmenistan,Sudan,,,,,,,
Turkmenistan,Sudan,,,,,,,
Turkmenistan,Sudan,,,,,,,
Turkmenistan,Sudan,,,,,,,
Turkmenistan,Sudan,,,,,,,
Turkmenistan,Sudan,,,,,,,
Turkmenistan,Sudan,,,,,,,
Timor-Leste,Sudan,,,,,,,
Timor-Leste,Sudan,,,,,,,
Timor-Leste,Sudan,,,,,,,
Timor-Leste,Senegal,,,,,,,
Timor-Leste,Senegal,,,,,,,
Timor-Leste,Senegal,,,,,,,
Timor-Leste,Senegal,,,,,,,
Timor-Leste,Senegal,,,,,,,
Timor-Leste,Senegal,,,,,,,
Timor-Leste,Senegal,,,,,,,
Tonga,Senegal,,,,,,,
Tonga,Senegal,,,,,,,
Tonga,Senegal,,,,,,,
Tonga,Sierra Leone,,,,,,,
Tonga,Sierra Leone,,,,,,,
Tonga,Sierra Leone,,,,,,,
Tonga,Sierra Leone,,,,,,,
Tonga,Sierra Leone,,,,,,,
Tonga,Sierra Leone,,,,,,,
Tonga,Sierra Leone,,,,,,,
Tunisia,Sierra Leone,,,,,,,
Tunisia,Sierra Leone,,,,,,,
Tunisia,Sierra Leone,,,,,,,
Tunisia,El Salvador,,,,,,,
Tunisia,El Salvador,,,,,,,
Tunisia,El Salvador,,,,,,,
Tunisia,El Salvador,,,,,,,
Tunisia,El Salvador,,,,,,,
Tunisia,El Salvador,,,,,,,
Tunisia,El Salvador,,,,,,,
Türkiye,El Salvador,,,,,,,
Türkiye,El Salvador,,,,,,,
Türkiye,El Salvador,,,,,,,
Türkiye,Serbia,,,,,,,
Türkiye,Serbia,,,,,,,
Türkiye,Serbia,,,,,,,
Türkiye,Serbia,,,,,,,
Türkiye,Serbia,,,,,,,
Türkiye,Serbia,,,,,,,
Türkiye,Serbia,,,,,,,
Tuvalu,Serbia,,,,,,,
Tuvalu,Serbia,,,,,,,
Tuvalu,Serbia,,,,,,,
Tuvalu,Sao Tome and Principe,,,,,,,
Tuvalu,Sao Tome and Principe,,,,,,,
Tuvalu,Sao Tome and Principe,,,,,,,
Tuvalu,Sao Tome and Principe,,,,,,,
Tuvalu,Sao Tome and Principe,,,,,,,
Tuvalu,Sao Tome and Principe,,,,,,,
Tuvalu,Sao Tome and Principe,,,,,,,
United Republic of Tanzania,Sao Tome and Principe,,,,,,,
United Republic of Tanzania,Sao Tome and Principe,,,,,,,
United Republic of Tanzania,Sao Tome and Principe,,,,,,,
United Republic of Tanzania,Suriname,,,,,,,
United Republic of Tanzania,Suriname,,,,,,,
United Republic of Tanzania,Suriname,,,,,,,
United Republic of Tanzania,Suriname,,,,,,,
United Republic of Tanzania,Suriname,,,,,,,
United Republic of Tanzania,Suriname,,,,,,,
United Republic of Tanzania,Suriname,,,,,,,
Uganda,Suriname,,,,,,,
Uganda,Suriname,,,,,,,
Uganda,Suriname,,,,,,,
Uganda,Eswatini,,,,,,,
Uganda,Eswatini,,,,,,,
Uganda,Eswatini,,,,,,,
Uganda,Eswatini,,,,,,,
Uganda,Eswatini,,,,,,,
Uganda,Eswatini,,,,,,,
Uganda,Eswatini,,,,,,,
Ukraine,Eswatini,,,,,,,
Ukraine,Eswatini,,,,,,,
Ukraine,Eswatini,,,,,,,
Ukraine,Turks and Caicos Islands,,,,,,,
Ukraine,Turks and Caicos Islands,,,,,,,
Ukraine,Turks and Caicos Islands,,,,,,,
Ukraine,Turks and Caicos Islands,,,,,,,
Ukraine,Turks and Caicos Islands,,,,,,,
Ukraine,Turks and Caicos Islands,,,,,,,
Ukraine,Turks and Caicos Islands,,,,,,,
Uruguay,Turks and Caicos Islands,,,,,,,
Uruguay,Turks and Caicos Islands,,,,,,,
Uruguay,Turks and Caicos Islands,,,,,,,
Uruguay,Chad,,,,,,,
Uruguay,Chad,,,,,,,
Uruguay,Chad,,,,,,,
Uruguay,Chad,,,,,,,
Uruguay,Chad,,,,,,,
Uruguay,Chad,,,,,,,
Uruguay,Chad,,,,,,,
Viet Nam,Chad,,,,,,,
Viet Nam,Chad,,,,,,,
Viet Nam,Chad,,,,,,,
Viet Nam,Togo,,,,,,,
Viet Nam,Togo,,,,,,,
Viet Nam,Togo,,,,,,,
Viet Nam,Togo,,,,,,,
Viet Nam,Togo,,,,,,,
Viet Nam,Togo,,,,,,,
Viet Nam,Togo,,,,,,,
Samoa,Togo,,,,,,,
Samoa,Togo,,,,,,,
Samoa,Togo,,,,,,,
Samoa,Thailand,,,,,,,
Samoa,Thailand,,,,,,,
Samoa,Thailand,,,,,,,
Samoa,Thailand,,,,,,,
Samoa,Thailand,,,,,,,
Samoa,Thailand,,,,,,,
Samoa,Thailand,,,,,,,
Yemen,Thailand,,,,,,,
Yemen,Thailand,,,,,,,
Yemen,Thailand,,,,,,,
Yemen,Tajikistan,,,,,,,
Yemen,Tajikistan,,,,,,,
Yemen,Tajikistan,,,,,,,
Yemen,Tajikistan,,,,,,,
Yemen,Tajikistan,,,,,,,
Yemen,Tajikistan,,,,,,,
Yemen,Tajikistan,,,,,,,
South Africa,Tajikistan,,,,,,,
South Africa,Tajikistan,,,,,,,
South Africa,Tajikistan,,,,,,,
South Africa,Turkmenistan,,,,,,,
South Africa,Turkmenistan,,,,,,,
South Africa,Turkmenistan,,,,,,,
South Africa,Turkmenistan,,,,,,,
South Africa,Turkmenistan,,,,,,,
South Africa,Turkmenistan,,,,,,,
South Africa,Turkmenistan,,,,,,,
Zambia,Turkmenistan,,,,,,,
Zambia,Turkmenistan,,,,,,,
Zambia,Turkmenistan,,,,,,,
Zambia,Timor-Leste,,,,,,,
Zambia,Timor-Leste,,,,,,,
Zambia,Timor-Leste,,,,,,,
Zambia,Timor-Leste,,,,,,,
Zambia,Timor-Leste,,,,,,,
Zambia,Timor-Leste,,,,,,,
Zambia,Timor-Leste,,,,,,,
Zimbabwe,Timor-Leste,,,,,,,
Zimbabwe,Timor-Leste,,,,,,,
Zimbabwe,Timor-Leste,,,,,,,
Zimbabwe,Tonga,,,,,,,
Zimbabwe,Tonga,,,,,,,
Zimbabwe,Tonga,,,,,,,
Zimbabwe,Tonga,,,,,,,
Zimbabwe,Tonga,,,,,,,
Zimbabwe,Tonga,,,,,,,
Zimbabwe,Tonga,,,,,,,
Kosovo,Tonga,,,,,,,
Kosovo,Tonga,,,,,,,
Kosovo,Tonga,,,,,,,
Kosovo,Tunisia,,,,,,,
Kosovo,Tunisia,,,,,,,
Kosovo,Tunisia,,,,,,,
Kosovo,Tunisia,,,,,,,
Kosovo,Tunisia,,,,,,,
Kosovo,Tunisia,,,,,,,
Kosovo,Tunisia,,,,,,,
Afghanistan,Tunisia,,,,,,,
Afghanistan,Tunisia,,,,,,,
Afghanistan,Tunisia,,,,,,,
Albania,Türkiye,,,,,,,
Albania,Türkiye,,,,,,,
Albania,Türkiye,,,,,,,
Algeria,Türkiye,,,,,,,
Algeria,Türkiye,,,,,,,
Algeria,Türkiye,,,,,,,
Angola,Türkiye,,,,,,,
Angola,Türkiye,,,,,,,
Angola,Türkiye,,,,,,,
Argentina,Türkiye,,,,,,,
Argentina,Tuvalu,,,,,,,
Argentina,Tuvalu,,,,,,,
Armenia,Tuvalu,,,,,,,
Armenia,Tuvalu,,,,,,,
Armenia,Tuvalu,,,,,,,
Bangladesh,Tuvalu,,,,,,,
Bangladesh,Tuvalu,,,,,,,
Bangladesh,Tuvalu,,,,,,,
Barbados,Tuvalu,,,,,,,
Barbados,Tuvalu,,,,,,,
Barbados,United Republic of Tanzania,,,,,,,
Belarus,United Republic of Tanzania,,,,,,,
Belarus,United Republic of Tanzania,,,,,,,
Belarus,United Republic of Tanzania,,,,,,,
Belize,United Republic of Tanzania,,,,,,,
Belize,United Republic of Tanzania,,,,,,,
Belize,United Republic of Tanzania,,,,,,,
Benin,United Republic of Tanzania,,,,,,,
Benin,United Republic of Tanzania,,,,,,,
Benin,United Republic of Tanzania,,,,,,,
Bolivia (Plurinational State of),Uganda,,,,,,,
Bolivia (Plurinational State of),Uganda,,,,,,,
Bolivia (Plurinational State of),Uganda,,,,,,,
Bosnia and Herzegovina,Uganda,,,,,,,
Bosnia and Herzegovina,Uganda,,,,,,,
Bosnia and Herzegovina,Uganda,,,,,,,
Botswana,Uganda,,,,,,,
Botswana,Uganda,,,,,,,
Botswana,Uganda,,,,,,,
Brazil,Uganda,,,,,,,
Brazil,Ukraine,,,,,,,
Brazil,Ukraine,,,,,,,
Burundi,Ukraine,,,,,,,
Burundi,Ukraine,,,,,,,
Burundi,Ukraine,,,,,,,
Cambodia,Ukraine,,,,,,,
Cambodia,Ukraine,,,,,,,
Cambodia,Ukraine,,,,,,,
Cameroon,Ukraine,,,,,,,
Cameroon,Ukraine,,,,,,,
Cameroon,East Asia and Pacific,,,,,,,
Central African Republic,East Asia and Pacific,,,,,,,
Central African Republic,East Asia and Pacific,,,,,,,
Central African Republic,East Asia and Pacific,,,,,,,
Chad,East Asia and Pacific,,,,,,,
Chad,East Asia and Pacific,,,,,,,
Chad,East Asia and Pacific,,,,,,,
Chile,East Asia and Pacific,,,,,,,
Chile,East Asia and Pacific,,,,,,,
Chile,East Asia and Pacific,,,,,,,
China,Eastern Europe and Central Asia,,,,,,,
China,Eastern Europe and Central Asia,,,,,,,
China,Eastern Europe and Central Asia,,,,,,,
Colombia,Eastern Europe and Central Asia,,,,,,,
Colombia,Eastern Europe and Central Asia,,,,,,,
Colombia,Eastern Europe and Central Asia,,,,,,,
Comoros,Eastern Europe and Central Asia,,,,,,,
Comoros,Eastern Europe and Central Asia,,,,,,,
Comoros,Eastern Europe and Central Asia,,,,,,,
Congo,Eastern Europe and Central Asia,,,,,,,
Congo,Eastern and Southern Africa,,,,,,,
Congo,Eastern and Southern Africa,,,,,,,
Costa Rica,Eastern and Southern Africa,,,,,,,
Costa Rica,Eastern and Southern Africa,,,,,,,
Costa Rica,Eastern and Southern Africa,,,,,,,
Cuba,Eastern and Southern Africa,,,,,,,
Cuba,Eastern and Southern Africa,,,,,,,
Cuba,Eastern and Southern Africa,,,,,,,
Côte d'Ivoire,Eastern and Southern Africa,,,,,,,
Côte d'Ivoire,Eastern and Southern Africa,,,,,,,
Côte d'Ivoire,Latin America and Caribbean,,,,,,,
Democratic People's Republic of Korea,Latin America and Caribbean,,,,,,,
Democratic People's Republic of Korea,Latin America and Caribbean,,,,,,,
Democratic People's Republic of Korea,Latin America and Caribbean,,,,,,,
Democratic Republic of the Congo,Latin America and Caribbean,,,,,,,
Democratic Republic of the Congo,Latin America and Caribbean,,,,,,,
Democratic Republic of the Congo,Latin America and Caribbean,,,,,,,
Dominican Republic,Latin America and Caribbean,,,,,,,
Dominican Republic,Latin America and Caribbean,,,,,,,
Dominican Republic,Latin America and Caribbean,,,,,,,
Ecuador,Middle East and North Africa,,,,,,,
Ecuador,Middle East and North Africa,,,,,,,
Ecuador,Middle East and North Africa,,,,,,,
Egypt,Middle East and North Africa,,,,,,,
Egypt,Middle East and North Africa,,,,,,,
Egypt,Middle East and North Africa,,,,,,,
El Salvador,Middle East and North Africa,,,,,,,
El Salvador,Middle East and North Africa,,,,,,,
El Salvador,Middle East and North Africa,,,,,,,
Eswatini,Middle East and North Africa,,,,,,,
Eswatini,South Asia,,,,,,,
Eswatini,South Asia,,,,,,,
Ethiopia,South Asia,,,,,,,
Ethiopia,South Asia,,,,,,,
Ethiopia,South Asia,,,,,,,
Gabon,South Asia,,,,,,,
Gabon,South Asia,,,,,,,
Gabon,South Asia,,,,,,,
Gambia,South Asia,,,,,,,
Gambia,South Asia,,,,,,,
Gambia,Sub-Saharan Africa,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,,,,,,,
Honduras,Sub-Saharan Africa,,,,,,,
Honduras,Sub-Saharan Africa,,,,,,,
India,Sub-Saharan Africa,,,,,,,
India,Sub-Saharan Africa,,,,,,,
India,Sub-Saharan Africa,,,,,,,
Indonesia,Sub-Saharan Africa,,,,,,,
Indonesia,Sub-Saharan Africa,,,,,,,
Jordan,Sub-Saharan Africa,,,,,,,
Jordan,West and Central Africa,,,,,,,
Jordan,West and Central Africa,,,,,,,
Kazakhstan,West and Central Africa,,,,,,,
Kazakhstan,West and Central Africa,,,,,,,
Kazakhstan,West and Central Africa,,,,,,,
Kenya,West and Central Africa,,,,,,,
Kenya,West and Central Africa,,,,,,,
Kenya,West and Central Africa,,,,,,,
Kiribati,West and Central Africa,,,,,,,
Kosovo,West and Central Africa,,,,,,,
Kosovo,Least developed countries,,,,,,,
Kyrgyzstan,Least developed countries,,,,,,,
Kyrgyzstan,Least developed countries,,,,,,,
Kyrgyzstan,Uruguay,,,,,,,
Lao People's Democratic Republic,Uruguay,,,,,,,
Lao People's Democratic Republic,Uruguay,,,,,,,
Lao People's Democratic Republic,Uruguay,,,,,,,
Lesotho,Uruguay,,,,,,,
Lesotho,Uruguay,,,,,,,
Lesotho,Uruguay,,,,,,,
Liberia,Uruguay,,,,,,,
Liberia,Uruguay,,,,,,,
Liberia,Uruguay,,,,,,,
Madagascar,Viet Nam,,,,,,,
Madagascar,Viet Nam,,,,,,,
Madagascar,Viet Nam,,,,,,,
Malawi,Viet Nam,,,,,,,
Malawi,Viet Nam,,,,,,,
Malawi,Viet Nam,,,,,,,
Mali,Viet Nam,,,,,,,
Mali,Viet Nam,,,,,,,
Mali,Viet Nam,,,,,,,
Mauritania,Viet Nam,,,,,,,
Mauritania,World,,,,,,,
Mauritania,World,,,,,,,
Mexico,World,,,,,,,
Mexico,World,,,,,,,
Mexico,World,,,,,,,
Mongolia,World,,,,,,,
Mongolia,World,,,,,,,
Mongolia,World,,,,,,,
Montenegro,World,,,,,,,
Montenegro,World,,,,,,,
Montenegro,Samoa,,,,,,,
Myanmar,Samoa,,,,,,,
Myanmar,Samoa,,,,,,,
Myanmar,Samoa,,,,,,,
Namibia,Samoa,,,,,,,
Namibia,Samoa,,,,,,,
Namibia,Samoa,,,,,,,
Nepal,Samoa,,,,,,,
Nepal,Samoa,,,,,,,
Nepal,Samoa,,,,,,,
Niger,Yemen,,,,,,,
Niger,Yemen,,,,,,,
Niger,Yemen,,,,,,,
Nigeria,Yemen,,,,,,,
Nigeria,Yemen,,,,,,,
North Macedonia,Yemen,,,,,,,
Pakistan,Yemen,,,,,,,
Panama,Yemen,,,,,,,
Paraguay,Yemen,,,,,,,
Peru,Yemen,,,,,,,
Peru,South Africa,,,,,,,
Philippines,South Africa,,,,,,,
Philippines,South Africa,,,,,,,
Philippines,South Africa,,,,,,,
Republic of Moldova,South Africa,,,,,,,
Republic of Moldova,South Africa,,,,,,,
Republic of Moldova,South Africa,,,,,,,
Saint Lucia,South Africa,,,,,,,
Saint Lucia,South Africa,,,,,,,
Saint Lucia,South Africa,,,,,,,
Sao Tome and Principe,Zambia,,,,,,,
Sao Tome and Principe,Zambia,,,,,,,
Sao Tome and Principe,Zambia,,,,,,,
Senegal,Zambia,,,,,,,
Senegal,Zambia,,,,,,,
Senegal,Zambia,,,,,,,
Serbia,Zambia,,,,,,,
Serbia,Zambia,,,,,,,
Serbia,Zambia,,,,,,,
Sierra Leone,Zambia,,,,,,,
Sierra Leone,Zimbabwe,,,,,,,
Sierra Leone,Zimbabwe,,,,,,,
South Africa,Zimbabwe,,,,,,,
South Africa,Zimbabwe,,,,,,,
South Africa,Zimbabwe,,,,,,,
State of Palestine,Zimbabwe,,,,,,,
State of Palestine,Zimbabwe,,,,,,,
State of Palestine,Zimbabwe,,,,,,,
Sudan,Zimbabwe,,,,,,,
Sudan,Zimbabwe,,,,,,,
Sudan,Kosovo,,,,,,,
Suriname,Kosovo,,,,,,,
Suriname,Kosovo,,,,,,,
Suriname,Kosovo,,,,,,,
Tajikistan,Kosovo,,,,,,,
Tajikistan,Kosovo,,,,,,,
Tajikistan,Kosovo,,,,,,,
Thailand,Kosovo,,,,,,,
Thailand,Kosovo,,,,,,,
Thailand,Kosovo,,,,,,,
Timor-Leste,Afghanistan,,,,,,,
Timor-Leste,Afghanistan,,,,,,,
Timor-Leste,Afghanistan,,,,,,,
Togo,Albania,,,,,,,
Togo,Albania,,,,,,,
Togo,Albania,,,,,,,
Tunisia,Algeria,,,,,,,
Tunisia,Algeria,,,,,,,
Tunisia,Algeria,,,,,,,
Turks and Caicos Islands,Angola,,,,,,,
Turks and Caicos Islands,Angola,,,,,,,
Turks and Caicos Islands,Angola,,,,,,,
Tuvalu,Argentina,,,,,,,
Tuvalu,Argentina,,,,,,,
Tuvalu,Argentina,,,,,,,
Türkiye,Armenia,,,,,,,
Uganda,Armenia,,,,,,,
Uganda,Armenia,,,,,,,
Ukraine,Bangladesh,,,,,,,
Ukraine,Bangladesh,,,,,,,
Ukraine,Bangladesh,,,,,,,
United Republic of Tanzania,Barbados,,,,,,,
United Republic of Tanzania,Barbados,,,,,,,
United Republic of Tanzania,Barbados,,,,,,,
Uruguay,Belarus,,,,,,,
Uruguay,Belarus,,,,,,,
Uruguay,Belarus,,,,,,,
Viet Nam,Belize,,,,,,,
Viet Nam,Belize,,,,,,,
Viet Nam,Belize,,,,,,,
Yemen,Benin,,,,,,,
Zambia,Benin,,,,,,,
Zambia,Benin,,,,,,,
Zambia,Bolivia (Plurinational State of),,,,,,,
Zimbabwe,Bolivia (Plurinational State of),,,,,,,
Zimbabwe,Bolivia (Plurinational State of),,,,,,,
Zimbabwe,Bosnia and Herzegovina,,,,,,,
Afghanistan,Bosnia and Herzegovina,,,,,,,
Afghanistan,Bosnia and Herzegovina,,,,,,,
Afghanistan,Botswana,,,,,,,
Albania,Botswana,,,,,,,
Albania,Botswana,,,,,,,
Albania,Brazil,,,,,,,
Algeria,Brazil,,,,,,,
Algeria,Brazil,,,,,,,
Algeria,Burundi,,,,,,,
Angola,Burundi,,,,,,,
Angola,Burundi,,,,,,,
Angola,Cambodia,,,,,,,
Argentina,Cambodia,,,,,,,
Argentina,Cambodia,,,,,,,
Argentina,Cameroon,,,,,,,
Armenia,Cameroon,,,,,,,
Armenia,Cameroon,,,,,,,
Armenia,Central African Republic,,,,,,,
Bangladesh,Central African Republic,,,,,,,
Bangladesh,Central African Republic,,,,,,,
Bangladesh,Chad,,,,,,,
Barbados,Chad,,,,,,,
Barbados,Chad,,,,,,,
Barbados,Chile,,,,,,,
Belarus,Chile,,,,,,,
Belarus,Chile,,,,,,,
Belarus,China,,,,,,,
Belize,China,,,,,,,
Belize,China,,,,,,,
Belize,Colombia,,,,,,,
Benin,Colombia,,,,,,,
Benin,Colombia,,,,,,,
Benin,Comoros,,,,,,,
Bolivia (Plurinational State of),Comoros,,,,,,,
Bolivia (Plurinational State of),Comoros,,,,,,,
Bolivia (Plurinational State of),Congo,,,,,,,
Bosnia and Herzegovina,Congo,,,,,,,
Bosnia and Herzegovina,Congo,,,,,,,
Bosnia and Herzegovina,Costa Rica,,,,,,,
Botswana,Costa Rica,,,,,,,
Botswana,Costa Rica,,,,,,,
Botswana,Cuba,,,,,,,
Brazil,Cuba,,,,,,,
Brazil,Cuba,,,,,,,
Brazil,Côte d'Ivoire,,,,,,,
Burundi,Côte d'Ivoire,,,,,,,
Burundi,Côte d'Ivoire,,,,,,,
Burundi,Democratic People's Republic of Korea,,,,,,,
Cambodia,Democratic People's Republic of Korea,,,,,,,
Cambodia,Democratic People's Republic of Korea,,,,,,,
Cambodia,Democratic Republic of the Congo,,,,,,,
Cameroon,Democratic Republic of the Congo,,,,,,,
Cameroon,Democratic Republic of the Congo,,,,,,,
Cameroon,Dominican Republic,,,,,,,
Central African Republic,Dominican Republic,,,,,,,
Central African Republic,Dominican Republic,,,,,,,
Central African Republic,East Asia and Pacific,,,,,,,
Chad,East Asia and Pacific,,,,,,,
Chad,East Asia and Pacific,,,,,,,
Chad,Eastern Europe and Central Asia,,,,,,,
Chile,Eastern Europe and Central Asia,,,,,,,
Chile,Eastern Europe and Central Asia,,,,,,,
Chile,Eastern and Southern Africa,,,,,,,
China,Eastern and Southern Africa,,,,,,,
China,Eastern and Southern Africa,,,,,,,
China,Ecuador,,,,,,,
Colombia,Ecuador,,,,,,,
Colombia,Ecuador,,,,,,,
Colombia,Egypt,,,,,,,
Comoros,Egypt,,,,,,,
Comoros,Egypt,,,,,,,
Comoros,El Salvador,,,,,,,
Congo,El Salvador,,,,,,,
Congo,El Salvador,,,,,,,
Congo,Eswatini,,,,,,,
Costa Rica,Eswatini,,,,,,,
Costa Rica,Eswatini,,,,,,,
Costa Rica,Ethiopia,,,,,,,
Cuba,Ethiopia,,,,,,,
Cuba,Ethiopia,,,,,,,
Cuba,Gabon,,,,,,,
Côte d'Ivoire,Gabon,,,,,,,
Côte d'Ivoire,Gabon,,,,,,,
Côte d'Ivoire,Gambia,,,,,,,
Democratic People's Republic of Korea,Gambia,,,,,,,
Democratic People's Republic of Korea,Gambia,,,,,,,
Democratic People's Republic of Korea,Georgia,,,,,,,
Democratic Republic of the Congo,Georgia,,,,,,,
Democratic Republic of the Congo,Georgia,,,,,,,
Democratic Republic of the Congo,Ghana,,,,,,,
Dominican Republic,Ghana,,,,,,,
Dominican Republic,Ghana,,,,,,,
Dominican Republic,Guatemala,,,,,,,
Ecuador,Guatemala,,,,,,,
Ecuador,Guatemala,,,,,,,
Ecuador,Guinea,,,,,,,
Egypt,Guinea,,,,,,,
Egypt,Guinea,,,,,,,
Egypt,Guinea-Bissau,,,,,,,
El Salvador,Guinea-Bissau,,,,,,,
El Salvador,Guinea-Bissau,,,,,,,
El Salvador,Guyana,,,,,,,
Eswatini,Guyana,,,,,,,
Eswatini,Guyana,,,,,,,
Eswatini,Haiti,,,,,,,
Ethiopia,Haiti,,,,,,,
Ethiopia,Haiti,,,,,,,
Ethiopia,Honduras,,,,,,,
Gabon,Honduras,,,,,,,
Gabon,Honduras,,,,,,,
Gabon,India,,,,,,,
Gambia,India,,,,,,,
Gambia,India,,,,,,,
